Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,1178.000000,1178.000000,1178.000000,1178.000000,1178.000000,0
2008-09-17,1210.430054,1210.430054,1210.430054,1210.430054,1210.430054,0
2008-09-18,1169.569946,1169.569946,1169.569946,1169.569946,1169.569946,0
2008-09-19,1223.689941,1223.689941,1223.689941,1223.689941,1223.689941,0
2008-09-22,1237.920044,1237.920044,1237.920044,1237.920044,1237.920044,0
2008-09-24,1188.150024,1188.150024,1188.150024,1188.150024,1188.150024,0
2008-09-25,1201.260010,1201.260010,1201.260010,1201.260010,1201.260010,0
2008-09-26,1195.000000,1195.000000,1195.000000,1195.000000,1195.000000,0
2008-09-29,1181.579956,1181.579956,1181.579956,1181.579956,1181.579956,0
2008-09-30,1137.010010,1137.010010,1137.010010,1137.010010,1137.010010,0
2008-10-01,1159.589966,1159.589966,1159.589966,1159.589966,1159.589966,0
2008-10-02,1106.489990,1106.489990,1106.489990,1106.489990,1106.489990,0
2008-10-03,1015.760010,1015.760010,1015.760010,1015.760010,1015.760010,0
2008-10-06,949.340027,949.340027,949.340027,949.340027,949.340027,0
2008-10-07,964.010010,964.010010,964.010010,964.010010,964.010010,0
2008-10-08,867.239990,867.239990,867.239990,867.239990,867.239990,0
2008-10-09,839.210022,839.210022,839.210022,839.210022,839.210022,0
2008-10-10,739.020020,739.020020,739.020020,739.020020,739.020020,0
2008-10-14,802.630005,802.630005,802.630005,802.630005,802.630005,0
2008-10-15,815.789978,815.789978,815.789978,815.789978,815.789978,0
2008-10-16,752.179993,752.179993,752.179993,752.179993,752.179993,0
2008-10-17,784.869995,784.869995,784.869995,784.869995,784.869995,0
2008-10-20,831.250000,831.250000,831.250000,831.250000,831.250000,0
2008-10-21,905.659973,905.659973,905.659973,905.659973,905.659973,0
2008-10-22,828.270020,828.270020,828.270020,828.270020,828.270020,0
2008-10-23,859.229980,859.229980,859.229980,859.229980,859.229980,0
2008-10-24,805.359985,805.359985,805.359985,805.359985,805.359985,0
2008-10-27,743.159973,743.159973,743.159973,743.159973,743.159973,0
2008-10-28,712.559998,712.559998,712.559998,712.559998,712.559998,0
2008-10-29,784.640015,784.640015,784.640015,784.640015,784.640015,0
2008-10-30,841.030029,841.030029,841.030029,841.030029,841.030029,0
2008-10-31,871.340027,871.340027,871.340027,871.340027,871.340027,0
2008-11-04,926.309998,926.309998,926.309998,926.309998,926.309998,0
