Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.166668,42.166668,42.166668,42.166668,18.939026,0
2001-08-28,42.166668,42.166668,42.166668,42.166668,18.939026,0
2001-08-29,41.533333,41.533333,41.240002,41.356667,18.575212,13800
2001-08-30,41.169998,41.169998,41.169998,41.169998,18.491371,3000
2001-08-31,41.073334,41.073334,41.073334,41.073334,18.447952,900
2001-09-04,41.009998,41.009998,41.009998,41.009998,18.419502,600
2001-09-05,41.000000,41.000000,40.880001,40.900002,18.370102,89400
2001-09-06,40.700001,40.700001,40.700001,40.700001,18.280275,12300
2001-09-07,40.000000,40.000000,40.000000,40.000000,17.965872,600
2001-09-10,40.000000,40.000000,40.000000,40.000000,17.965872,0
2001-09-17,40.000000,40.000000,40.000000,40.000000,17.965872,0
2001-09-18,38.933334,39.183334,38.933334,39.183334,17.599070,4500
2001-09-19,38.799999,38.799999,37.866669,37.866669,17.007694,4500
2001-09-20,37.933334,37.933334,37.833332,37.833332,16.992718,300
2001-09-21,37.116669,37.116669,37.116669,37.116669,16.670824,0
2001-09-24,37.083332,37.099998,36.566666,36.716667,16.491159,29400
2001-09-25,36.926666,37.056667,36.926666,37.056667,16.643877,600
2001-09-26,37.266666,37.500000,37.266666,37.500000,16.842999,600
2001-09-27,37.716667,37.716667,37.716667,37.716667,16.940315,2100
2001-09-28,38.299999,38.500000,38.299999,38.450001,17.269688,3300
2001-10-01,38.396667,38.426666,38.396667,38.426666,17.259205,2400
2001-10-02,38.666668,38.666668,38.023335,38.023335,17.078045,10500
2001-10-03,37.733334,37.733334,37.700001,37.733334,16.947796,20400
2001-10-04,38.366669,38.560001,38.333332,38.333332,17.217291,27300
2001-10-05,37.926666,37.980000,37.386665,37.980000,17.058590,31800
2001-10-08,38.116669,38.116669,37.833332,37.833332,16.992718,3900
2001-10-09,37.933334,38.063332,37.933334,38.063332,17.096014,3600
2001-10-10,38.133331,38.263332,38.133331,38.263332,17.185854,12600
2001-10-11,38.759998,38.759998,38.666668,38.666668,17.367001,9600
2001-10-12,38.483334,38.483334,38.483334,38.483334,17.284651,300
2001-10-15,38.633331,38.770000,38.633331,38.770000,17.413418,2700
2001-10-16,38.306667,38.410000,38.306667,38.410000,17.251722,4200
2001-10-17,38.189999,38.276669,38.136665,38.136665,17.128954,12600
2001-10-18,38.049999,38.049999,37.903332,37.926666,17.034632,14400
2001-10-19,37.763332,37.763332,37.516666,37.516666,16.850489,2400
2001-10-22,36.799999,36.799999,36.799999,36.799999,16.528595,600
2001-10-23,37.066666,37.066666,37.066666,37.066666,16.648369,300
2001-10-24,37.066666,37.066666,37.066666,37.066666,16.648369,0
2001-10-25,36.583332,36.743332,36.583332,36.743332,16.503141,2400
2001-10-26,36.676666,36.683334,36.676666,36.683334,16.476200,600
2001-10-29,36.683334,36.683334,36.683334,36.683334,16.476200,0
2001-10-30,36.743332,36.916668,36.743332,36.830002,16.542065,4200
2001-10-31,36.993332,37.096668,36.993332,37.096668,16.661839,9600
2001-11-01,37.266666,37.386665,37.266666,37.386665,16.792097,22500
2001-11-02,37.466667,37.616669,37.466667,37.593334,16.884926,9000
2001-11-05,37.576668,37.576668,37.549999,37.549999,16.865452,2700
2001-11-06,37.566666,37.566666,37.566666,37.566666,16.872936,600
2001-11-07,38.086666,38.213333,37.866669,37.866669,17.007694,470400
2001-11-08,37.950001,38.063332,37.950001,38.000000,17.067579,4500
2001-11-09,37.603333,37.896667,37.580002,37.896667,17.021164,12600
2001-11-12,37.716667,37.716667,37.503334,37.503334,16.844494,5100
2001-11-13,38.099998,38.383331,38.099998,38.383331,17.239752,18900
2001-11-14,38.509998,38.563332,38.466667,38.466667,17.277172,4500
2001-11-15,38.766666,38.963333,38.763332,38.963333,17.500256,16200
2001-11-16,39.000000,39.146667,39.000000,39.000000,17.516716,2100
2001-11-19,39.083332,39.083332,38.983334,38.983334,17.509233,2700
2001-11-20,39.133331,39.133331,38.983334,39.033333,17.531693,16500
2001-11-21,39.033333,39.033333,38.893333,39.009998,17.521210,11700
2001-11-23,39.213333,39.213333,39.213333,39.213333,17.612535,300
2001-11-26,39.366669,39.366669,39.119999,39.230000,17.620031,4500
2001-11-27,39.006668,39.096668,39.006668,39.096668,17.560144,1500
2001-11-28,39.430000,39.430000,39.163334,39.163334,17.590080,3300
2001-11-29,39.213333,39.296665,39.213333,39.296665,17.649961,1200
2001-11-30,39.303333,39.363335,39.303333,39.356667,17.676914,4200
2001-12-03,39.333332,39.333332,39.259998,39.313332,17.657452,5700
2001-12-04,39.343334,39.596668,39.343334,39.596668,17.784712,1200
2001-12-05,39.583332,40.000000,39.583332,40.000000,17.965872,14100
2001-12-06,39.930000,40.233334,39.930000,40.230000,18.069176,6300
2001-12-07,40.233334,40.326668,40.230000,40.326668,18.112593,114300
2001-12-10,40.200001,40.200001,39.946667,39.946667,17.941914,10500
2001-12-11,39.973331,40.196667,39.950001,40.133331,18.025749,12900
2001-12-12,39.693333,39.836666,39.540001,39.806667,17.879032,23400
2001-12-13,39.630001,39.639999,39.453335,39.576668,17.775734,12900
2001-12-14,39.700001,39.753334,39.680000,39.753334,17.855083,8700
2001-12-17,39.799999,40.000000,39.799999,39.986668,17.959875,5700
2001-12-18,40.113335,40.183334,40.020000,40.020000,17.974854,11700
2001-12-19,39.930000,39.976665,39.930000,39.933334,17.935923,3000
2001-12-20,39.953335,39.953335,39.669998,39.669998,17.817644,2700
2001-12-21,38.666668,38.889999,38.666668,38.889999,17.907745,10200
2001-12-24,39.000000,39.130001,39.000000,39.116669,18.012129,4500
2001-12-26,39.093334,39.243332,39.093334,39.173332,18.038210,126600
2001-12-27,39.456669,39.523335,39.253334,39.253334,18.075054,136800
2001-12-28,39.333332,39.503334,39.333332,39.503334,18.190165,6300
2001-12-31,39.176666,39.740002,39.176666,39.560001,18.216261,32400
2002-01-02,39.093334,39.459999,38.799999,39.439999,18.161003,55800
2002-01-03,39.709999,39.740002,39.683334,39.683334,18.273056,12600
2002-01-04,39.766666,39.766666,39.560001,39.626667,18.246956,3600
2002-01-07,39.566666,39.643333,39.500000,39.500000,18.188639,18900
2002-01-08,39.400002,39.553333,39.400002,39.513332,18.194780,8100
2002-01-09,39.566666,39.566666,39.453335,39.453335,18.167149,2700
2002-01-10,39.416668,39.416668,39.353333,39.363335,18.125706,7800
2002-01-11,39.400002,39.400002,39.223331,39.273335,18.084259,24300
2002-01-14,39.223331,39.403332,39.156666,39.403332,18.144127,11100
2002-01-15,39.500000,39.533333,39.476665,39.476665,18.177895,7200
2002-01-16,39.466667,39.466667,39.383331,39.416668,18.150267,1800
2002-01-17,39.406666,39.406666,39.380001,39.383331,18.134918,2100
2002-01-18,39.343334,39.400002,39.146667,39.230000,18.064308,4800
2002-01-22,39.250000,39.366669,39.230000,39.230000,18.064308,3600
2002-01-23,39.110001,39.240002,39.110001,39.233334,18.065847,8100
2002-01-24,39.250000,39.250000,39.053333,39.180000,18.041279,7200
2002-01-25,39.126667,39.146667,39.119999,39.119999,18.013651,900
2002-01-28,39.096668,39.133331,38.950001,39.133331,18.019798,6000
2002-01-29,39.033333,39.033333,39.009998,39.009998,17.963005,1500
2002-01-30,39.083332,39.236668,39.013332,39.236668,18.067377,10200
2002-01-31,39.083332,39.189999,39.053333,39.189999,18.045889,19800
2002-02-01,39.226665,39.380001,39.150002,39.366669,18.127237,17100
2002-02-04,39.406666,39.406666,39.406666,39.406666,18.145657,600
2002-02-05,39.426666,39.426666,39.256668,39.290001,18.091938,2700
2002-02-06,39.066666,39.083332,38.903332,39.000000,17.958397,4500
2002-02-07,39.186668,39.189999,39.080002,39.126667,18.016726,9900
2002-02-08,38.896667,39.116669,38.896667,39.116669,18.012129,3900
2002-02-11,39.196667,39.490002,39.196667,39.490002,18.184034,11700
2002-02-12,39.416668,39.456669,39.380001,39.380001,18.133381,6900
2002-02-13,39.406666,39.480000,39.349998,39.470001,18.174820,2400
2002-02-14,39.596668,39.766666,39.596668,39.766666,18.311430,14400
2002-02-15,39.666668,39.863335,39.666668,39.863335,18.355938,7800
2002-02-19,39.866669,39.866669,39.813332,39.866669,18.357473,2400
2002-02-20,39.720001,39.903332,39.720001,39.903332,18.374367,4800
2002-02-21,39.836666,39.840000,39.836666,39.840000,18.345196,3000
2002-02-22,39.723331,40.023335,39.723331,39.996666,18.417332,3000
2002-02-25,40.150002,40.186668,40.150002,40.186668,18.504826,2400
2002-02-26,40.200001,40.240002,40.106667,40.126667,18.477201,8100
2002-02-27,40.160000,40.189999,40.056667,40.056667,18.444965,12600
