Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444,11.222222,11.144444,11.222222,8.097209,93600
2003-04-15,11.291111,11.388889,11.291111,11.355556,8.193416,421200
2003-04-16,11.477778,11.533333,11.477778,11.486667,8.288015,9000
2003-04-17,11.550000,11.572222,11.530000,11.568889,8.347341,17100
2003-04-21,11.582222,11.583333,11.555556,11.564444,8.344133,72900
2003-04-22,11.563333,11.603333,11.527778,11.603333,8.372192,19800
2003-04-23,11.611111,11.657778,11.572222,11.657778,8.411477,31500
2003-04-24,11.566667,11.566667,11.400000,11.427778,8.245526,90000
2003-04-25,11.267778,11.267778,11.222222,11.238889,8.109236,102600
2003-04-28,11.267778,11.424444,11.266667,11.424444,8.243121,91800
2003-04-29,11.601111,11.755556,11.601111,11.750000,8.478021,76500
2003-04-30,11.722222,11.732222,11.686667,11.716667,8.453968,228600
2003-05-01,11.683333,11.730000,11.666667,11.671111,8.421100,234900
2003-05-02,11.708889,11.850000,11.708889,11.850000,8.550172,67500
2003-05-05,11.894444,11.980000,11.894444,11.977778,8.642368,47700
2003-05-06,11.977778,12.053333,11.966667,12.038889,8.686463,109800
2003-05-07,11.988889,12.018889,11.978889,12.016667,8.670428,313200
2003-05-08,11.944444,11.951111,11.900000,11.911111,8.594265,417600
2003-05-09,11.927778,12.060000,11.927778,12.051111,8.695279,63000
2003-05-12,12.105556,12.218889,12.100000,12.218889,8.816339,752400
2003-05-13,12.175556,12.175556,12.116667,12.150000,8.766633,276300
2003-05-14,12.150000,12.150000,12.065556,12.088889,8.722537,206100
2003-05-15,12.113333,12.113333,12.083333,12.113333,8.740175,337500
2003-05-16,12.144444,12.166667,12.088889,12.122222,8.746590,256500
2003-05-19,12.044444,12.044444,11.788889,11.833333,8.538149,128700
2003-05-20,11.861111,11.906667,11.827778,11.892222,8.580638,53100
2003-05-21,11.871111,11.905556,11.808889,11.902222,8.587852,45900
2003-05-22,11.905556,12.010000,11.905556,12.010000,8.665620,84600
2003-05-23,12.094444,12.162222,12.094444,12.133333,8.754605,74700
2003-05-27,12.162222,12.575556,12.162222,12.567778,9.068071,864000
2003-05-28,12.567778,12.640000,12.567778,12.622222,9.107355,396000
2003-05-29,12.611111,12.664444,12.588889,12.638889,9.119383,306900
2003-05-30,12.666667,12.785556,12.641111,12.785556,9.225204,368100
2003-06-02,12.822222,13.022222,12.822222,12.877778,9.291749,587700
2003-06-03,12.888889,12.888889,12.674444,12.780000,9.221201,244800
2003-06-04,12.777778,12.945556,12.777778,12.944444,9.339849,241200
2003-06-05,12.991111,12.991111,12.873333,12.957778,9.349472,509400
2003-06-06,13.027778,13.211111,13.026667,13.078889,9.436856,608400
